mode,configuration,users,sample,intent_construction_ms,canonicalization_ms,signature_generation_ms,verification_ms,server_side_latency_ms,end_to_end_latency_ms
poia_webauthn,PoIA with WebAuthn,50,431,0.000792,0.005,0.009875,0.007125,0.023417,5500.023417
poia_webauthn,PoIA with WebAuthn,50,432,0.00075,0.005208,0.009875,0.007166,0.023625,5500.023625
poia_webauthn,PoIA with WebAuthn,50,433,0.000833,0.005292,0.010334,0.007459,0.024584,5500.024584
poia_webauthn,PoIA with WebAuthn,50,434,0.000792,0.005333,0.010667,0.0075,0.025,5500.025
poia_webauthn,PoIA with WebAuthn,50,435,0.000834,0.005458,0.010458,0.007542,0.024917,5500.024917
poia_webauthn,PoIA with WebAuthn,50,436,0.00075,0.005042,0.009833,0.00725,0.0235,5500.0235
poia_webauthn,PoIA with WebAuthn,50,437,0.000917,0.005416,0.010917,0.007708,0.025583,5500.025583
poia_webauthn,PoIA with WebAuthn,50,438,0.000792,0.00525,0.009834,0.007125,0.023666,5500.023666
poia_webauthn,PoIA with WebAuthn,50,439,0.001167,0.005916,0.254,0.039042,0.302458,5500.302458
poia_webauthn,PoIA with WebAuthn,50,440,0.000833,0.005291,0.010625,0.007583,0.025,5500.025
poia_webauthn,PoIA with WebAuthn,50,441,0.000875,0.005333,0.0105,0.007584,0.024958,5500.024958
poia_webauthn,PoIA with WebAuthn,50,442,0.001084,0.007,0.010917,0.00775,0.0275,5500.0275
poia_webauthn,PoIA with WebAuthn,50,443,0.000792,0.004959,0.009916,0.00725,0.023541,5500.023541
poia_webauthn,PoIA with WebAuthn,50,444,0.000834,0.005166,0.009875,0.007209,0.023667,5500.023667
poia_webauthn,PoIA with WebAuthn,50,445,0.000833,0.005417,0.010541,0.007584,0.024959,5500.024959
poia_webauthn,PoIA with WebAuthn,50,446,0.000792,0.0055,0.0105,0.007542,0.025,5500.025
poia_webauthn,PoIA with WebAuthn,50,447,0.000792,0.005166,0.009834,0.007166,0.023541,5500.023541
poia_webauthn,PoIA with WebAuthn,50,448,0.000833,0.005333,0.010167,0.007416,0.024375,5500.024375
poia_webauthn,PoIA with WebAuthn,50,449,0.000917,0.005292,0.0105,0.007459,0.024834,5500.024834
poia_webauthn,PoIA with WebAuthn,50,450,0.000834,0.005291,0.009834,0.00725,0.023833,5500.023833
poia_webauthn,PoIA with WebAuthn,50,451,0.000834,0.005375,0.010333,0.0075,0.024709,5500.024709
poia_webauthn,PoIA with WebAuthn,50,452,0.001042,0.005583,0.011,0.007708,0.026,5500.026
poia_webauthn,PoIA with WebAuthn,50,453,0.000833,0.00525,0.009875,0.007125,0.023709,5500.023709
poia_webauthn,PoIA with WebAuthn,50,454,0.000834,0.005291,0.010375,0.0075,0.024625,5500.024625
poia_webauthn,PoIA with WebAuthn,50,455,0.000833,0.005292,0.010417,0.007541,0.024708,5500.024708
poia_webauthn,PoIA with WebAuthn,50,456,0.000791,0.005209,0.010041,0.007208,0.023916,5500.023916
poia_webauthn,PoIA with WebAuthn,50,457,0.000833,0.005,0.009959,0.007375,0.023792,5500.023792
poia_webauthn,PoIA with WebAuthn,50,458,0.000834,0.005375,0.010292,0.007583,0.024708,5500.024708
poia_webauthn,PoIA with WebAuthn,50,459,0.000792,0.005042,0.009916,0.007167,0.0235,5500.0235
poia_webauthn,PoIA with WebAuthn,50,460,0.000792,0.005,0.01,0.007166,0.023625,5500.023625
poia_webauthn,PoIA with WebAuthn,50,461,0.000792,0.005375,0.010375,0.007584,0.02475,5500.02475
poia_webauthn,PoIA with WebAuthn,50,462,0.000833,0.005125,0.01,0.007166,0.023791,5500.023791
poia_webauthn,PoIA with WebAuthn,50,463,0.001625,0.007541,0.015,0.008083,0.033042,5500.033042
poia_webauthn,PoIA with WebAuthn,50,464,0.000875,0.005292,0.010458,0.007583,0.024833,5500.024833
poia_webauthn,PoIA with WebAuthn,50,465,0.000875,0.005416,0.010542,0.0075,0.025,5500.025
poia_webauthn,PoIA with WebAuthn,50,466,0.005459,0.019958,0.057709,0.016166,0.101083,5500.101083
poia_webauthn,PoIA with WebAuthn,50,467,0.000959,0.005417,0.010333,0.007542,0.024959,5500.024959
poia_webauthn,PoIA with WebAuthn,50,468,0.000916,0.005333,0.010334,0.007542,0.024792,5500.024792
poia_webauthn,PoIA with WebAuthn,50,469,0.000792,0.00525,0.010166,0.007375,0.024333,5500.024333
poia_webauthn,PoIA with WebAuthn,50,470,0.0025,0.010542,0.020167,0.009458,0.0435,5500.0435
poia_webauthn,PoIA with WebAuthn,50,471,0.000917,0.005583,0.01075,0.007625,0.0255,5500.0255
poia_webauthn,PoIA with WebAuthn,50,472,0.000875,0.005416,0.010417,0.007542,0.025042,5500.025042
poia_webauthn,PoIA with WebAuthn,50,473,0.000875,0.005417,0.010417,0.007542,0.024875,5500.024875
poia_webauthn,PoIA with WebAuthn,50,474,0.000791,0.005292,0.010584,0.0075,0.024916,5500.024916
poia_webauthn,PoIA with WebAuthn,50,475,0.000875,0.005417,0.010625,0.00775,0.025292,5500.025292
poia_webauthn,PoIA with WebAuthn,50,476,0.000833,0.005084,0.00975,0.007208,0.0235,5500.0235
poia_webauthn,PoIA with WebAuthn,50,477,0.000959,0.005291,0.010584,0.007583,0.025083,5500.025083
poia_webauthn,PoIA with WebAuthn,50,478,0.000833,0.005292,0.010292,0.007458,0.024458,5500.024458
poia_webauthn,PoIA with WebAuthn,50,479,0.000792,0.005292,0.009875,0.007166,0.023708,5500.023708
poia_webauthn,PoIA with WebAuthn,50,480,0.000833,0.0055,0.0105,0.007625,0.025084,5500.025084
poia_webauthn,PoIA with WebAuthn,50,481,0.000792,0.005333,0.010459,0.007667,0.024875,5500.024875
poia_webauthn,PoIA with WebAuthn,50,482,0.000917,0.00525,0.010708,0.007583,0.025208,5500.025208
poia_webauthn,PoIA with WebAuthn,50,483,0.000833,0.005208,0.010125,0.0075,0.024291,5500.024291
poia_webauthn,PoIA with WebAuthn,50,484,0.000792,0.005167,0.009833,0.007625,0.024041,5500.024041
poia_webauthn,PoIA with WebAuthn,50,485,0.003084,0.014458,0.022333,0.009,0.049917,5500.049917
poia_webauthn,PoIA with WebAuthn,50,486,0.001,0.005917,0.010541,0.007875,0.025958,5500.025958
poia_webauthn,PoIA with WebAuthn,50,487,0.000959,0.005375,0.010417,0.007458,0.024875,5500.024875
poia_webauthn,PoIA with WebAuthn,50,488,0.000958,0.0055,0.010917,0.00775,0.025791,5500.025791
poia_webauthn,PoIA with WebAuthn,50,489,0.000792,0.005584,0.010458,0.007458,0.024958,5500.024958
poia_webauthn,PoIA with WebAuthn,50,490,0.000834,0.005458,0.0105,0.007625,0.025125,5500.025125
poia_webauthn,PoIA with WebAuthn,50,491,0.000833,0.005417,0.0105,0.007541,0.024875,5500.024875
poia_webauthn,PoIA with WebAuthn,50,492,0.000834,0.0055,0.0105,0.007666,0.025125,5500.025125
poia_webauthn,PoIA with WebAuthn,50,493,0.000875,0.005625,0.010625,0.007709,0.025417,5500.025417
poia_webauthn,PoIA with WebAuthn,50,494,0.000875,0.054541,0.012,0.008042,0.076083,5500.076083
poia_webauthn,PoIA with WebAuthn,50,495,0.000833,0.005458,0.0105,0.007542,0.025041,5500.025041
poia_webauthn,PoIA with WebAuthn,50,496,0.000834,0.005,0.009917,0.007292,0.023667,5500.023667
poia_webauthn,PoIA with WebAuthn,50,497,0.000875,0.005666,0.010459,0.007542,0.02525,5500.02525
poia_webauthn,PoIA with WebAuthn,50,498,0.000958,0.005375,0.010833,0.007541,0.025417,5500.025417
poia_webauthn,PoIA with WebAuthn,50,499,0.000958,0.0055,0.010625,0.007667,0.025375,5500.025375
poia_webauthn,PoIA with WebAuthn,50,500,0.000875,0.005458,0.0105,0.007584,0.025,5500.025
poia_webauthn,PoIA with WebAuthn,50,501,0.001208,0.007083,0.013792,0.008042,0.030959,5500.030959
poia_webauthn,PoIA with WebAuthn,50,502,0.000875,0.005542,0.010583,0.007791,0.025458,5500.025458
poia_webauthn,PoIA with WebAuthn,50,503,0.000917,0.005375,0.0105,0.0075,0.024875,5500.024875
poia_webauthn,PoIA with WebAuthn,50,504,0.000917,0.005208,0.010417,0.007459,0.024667,5500.024667
poia_webauthn,PoIA with WebAuthn,50,505,0.000875,0.005459,0.010333,0.007666,0.025,5500.025
poia_webauthn,PoIA with WebAuthn,50,506,0.006,0.026667,0.088542,0.062,0.186125,5500.186125
poia_webauthn,PoIA with WebAuthn,50,507,0.000833,0.005167,0.010083,0.007292,0.023959,5500.023959
poia_webauthn,PoIA with WebAuthn,50,508,0.000833,0.005125,0.009833,0.007125,0.023541,5500.023541
poia_webauthn,PoIA with WebAuthn,50,509,0.001375,0.006042,0.011917,0.008125,0.028125,5500.028125
poia_webauthn,PoIA with WebAuthn,50,510,0.000791,0.005,0.009792,0.007166,0.023375,5500.023375
poia_webauthn,PoIA with WebAuthn,50,511,0.000833,0.005292,0.010791,0.007542,0.025125,5500.025125
poia_webauthn,PoIA with WebAuthn,50,512,0.000875,0.005458,0.010625,0.007583,0.025208,5500.025208
poia_webauthn,PoIA with WebAuthn,50,513,0.000958,0.005292,0.010541,0.00775,0.025125,5500.025125
poia_webauthn,PoIA with WebAuthn,50,514,0.000791,0.005125,0.010042,0.007125,0.02375,5500.02375
poia_webauthn,PoIA with WebAuthn,50,515,0.000875,0.005209,0.009875,0.007125,0.023667,5500.023667
poia_webauthn,PoIA with WebAuthn,50,516,0.000833,0.00525,0.01025,0.0075,0.0245,5500.0245
poia_webauthn,PoIA with WebAuthn,50,517,0.000959,0.00575,0.020583,0.007958,0.035875,5500.035875
poia_webauthn,PoIA with WebAuthn,50,518,0.000875,0.005333,0.010583,0.007542,0.025,5500.025
poia_webauthn,PoIA with WebAuthn,50,519,0.000958,0.005459,0.010542,0.007625,0.02525,5500.02525
poia_webauthn,PoIA with WebAuthn,50,520,0.002084,0.009541,0.01825,0.00925,0.04,5500.04
poia_webauthn,PoIA with WebAuthn,50,521,0.001,0.0055,0.010417,0.007584,0.025166,5500.025166
poia_webauthn,PoIA with WebAuthn,50,522,0.001166,0.005542,0.010709,0.007625,0.025792,5500.025792
poia_webauthn,PoIA with WebAuthn,50,523,0.000875,0.005292,0.010458,0.0075,0.024708,5500.024708
poia_webauthn,PoIA with WebAuthn,50,524,0.001125,0.005667,0.011208,0.007833,0.026541,5500.026541
poia_webauthn,PoIA with WebAuthn,50,525,0.000875,0.005542,0.010542,0.011834,0.029417,5500.029417
poia_webauthn,PoIA with WebAuthn,50,526,0.000833,0.005375,0.010375,0.007625,0.024792,5500.024792
poia_webauthn,PoIA with WebAuthn,50,527,0.000875,0.005292,0.010042,0.007333,0.024083,5500.024083
poia_webauthn,PoIA with WebAuthn,50,528,0.000833,0.005416,0.010334,0.007584,0.024834,5500.024834
poia_webauthn,PoIA with WebAuthn,50,529,0.000833,0.005375,0.010583,0.007583,0.025042,5500.025042
poia_webauthn,PoIA with WebAuthn,50,530,0.000833,0.005375,0.010375,0.007792,0.025,5500.025
poia_webauthn,PoIA with WebAuthn,50,531,0.000917,0.005208,0.010333,0.00725,0.024291,5500.024291
poia_webauthn,PoIA with WebAuthn,50,532,0.000958,0.005542,0.010583,0.007583,0.02525,5500.02525
poia_webauthn,PoIA with WebAuthn,50,533,0.000916,0.01075,0.010959,0.007791,0.031,5500.031
poia_webauthn,PoIA with WebAuthn,50,534,0.000959,0.00525,0.010375,0.0075,0.024834,5500.024834
poia_webauthn,PoIA with WebAuthn,50,535,0.000792,0.00525,0.010458,0.007541,0.024666,5500.024666
poia_webauthn,PoIA with WebAuthn,50,536,0.002458,0.010625,0.03825,0.01,0.062291,5500.062291
poia_webauthn,PoIA with WebAuthn,50,537,0.000875,0.005584,0.01075,0.007916,0.025958,5500.025958
poia_webauthn,PoIA with WebAuthn,50,538,0.000875,0.005125,0.010042,0.007375,0.024084,5500.024084
poia_webauthn,PoIA with WebAuthn,50,539,0.000833,0.0055,0.010458,0.0165,0.033917,5500.033917
poia_webauthn,PoIA with WebAuthn,50,540,0.000834,0.005291,0.01025,0.0075,0.024416,5500.024416
poia_webauthn,PoIA with WebAuthn,50,541,0.000958,0.005542,0.010625,0.008042,0.02575,5500.02575
poia_webauthn,PoIA with WebAuthn,50,542,0.001167,0.005667,0.01075,0.007583,0.02575,5500.02575
poia_webauthn,PoIA with WebAuthn,50,543,0.001,0.005333,0.010459,0.007625,0.025083,5500.025083
poia_webauthn,PoIA with WebAuthn,50,544,0.000917,0.005291,0.010167,0.007333,0.024333,5500.024333
poia_webauthn,PoIA with WebAuthn,50,545,0.001,0.005583,0.011042,0.007833,0.026083,5500.026083
poia_webauthn,PoIA with WebAuthn,50,546,0.000792,0.021834,0.015291,0.00875,0.04775,5500.04775
poia_webauthn,PoIA with WebAuthn,50,547,0.001125,0.007,0.012959,0.007708,0.029417,5500.029417
poia_webauthn,PoIA with WebAuthn,50,548,0.000875,0.00525,0.010375,0.0075,0.024667,5500.024667
poia_webauthn,PoIA with WebAuthn,50,549,0.000917,0.005333,0.010458,0.007625,0.024958,5500.024958
poia_webauthn,PoIA with WebAuthn,50,550,0.001042,0.005625,0.0105,0.007584,0.025375,5500.025375
poia_webauthn,PoIA with WebAuthn,50,551,0.000875,0.005375,0.010542,0.007708,0.025125,5500.025125
poia_webauthn,PoIA with WebAuthn,50,552,0.001083,0.005583,0.011125,0.007917,0.026334,5500.026334
poia_webauthn,PoIA with WebAuthn,50,553,0.000958,0.005417,0.010833,0.007458,0.02525,5500.02525
poia_webauthn,PoIA with WebAuthn,50,554,0.000875,0.005666,0.010458,0.007583,0.025125,5500.025125
poia_webauthn,PoIA with WebAuthn,50,555,0.001417,0.005792,0.011917,0.007959,0.027833,5500.027833
poia_webauthn,PoIA with WebAuthn,50,556,0.000917,0.006041,0.0105,0.007542,0.025667,5500.025667
poia_webauthn,PoIA with WebAuthn,50,557,0.001,0.005417,0.010125,0.007459,0.024709,5500.024709
poia_webauthn,PoIA with WebAuthn,50,558,0.000833,0.00525,0.010208,0.007417,0.024334,5500.024334
poia_webauthn,PoIA with WebAuthn,50,559,0.000792,0.01075,0.010333,0.007417,0.029875,5500.029875
poia_webauthn,PoIA with WebAuthn,50,560,0.000875,0.005459,0.011,0.007666,0.025666,5500.025666
poia_webauthn,PoIA with WebAuthn,50,561,0.000834,0.0055,0.010208,0.007542,0.024792,5500.024792
poia_webauthn,PoIA with WebAuthn,50,562,0.000834,0.005375,0.010209,0.007375,0.024542,5500.024542
poia_webauthn,PoIA with WebAuthn,50,563,0.000875,0.005541,0.060084,0.039666,0.10775,5500.10775
poia_webauthn,PoIA with WebAuthn,50,564,0.000875,0.005417,0.010666,0.007417,0.025166,5500.025166
poia_webauthn,PoIA with WebAuthn,50,565,0.000792,0.0055,0.010458,0.007583,0.024958,5500.024958
poia_webauthn,PoIA with WebAuthn,50,566,0.000834,0.00525,0.010416,0.00775,0.02475,5500.02475
poia_webauthn,PoIA with WebAuthn,50,567,0.000875,0.005458,0.010541,0.008292,0.02575,5500.02575
poia_webauthn,PoIA with WebAuthn,50,568,0.000833,0.0055,0.010417,0.007583,0.024916,5500.024916
poia_webauthn,PoIA with WebAuthn,50,569,0.001,0.050375,0.012042,0.00775,0.071791,5500.071791
poia_webauthn,PoIA with WebAuthn,50,570,0.000917,0.005416,0.010584,0.007542,0.025083,5500.025083
poia_webauthn,PoIA with WebAuthn,50,571,0.000792,0.005333,0.010459,0.007583,0.02475,5500.02475
poia_webauthn,PoIA with WebAuthn,50,572,0.000833,0.005542,0.010583,0.007583,0.025208,5500.025208
poia_webauthn,PoIA with WebAuthn,50,573,0.000792,0.005333,0.010208,0.0075,0.0245,5500.0245
poia_webauthn,PoIA with WebAuthn,50,574,0.000791,0.005292,0.010542,0.0075,0.024708,5500.024708
poia_webauthn,PoIA with WebAuthn,50,575,0.000834,0.005333,0.01025,0.007375,0.024458,5500.024458
poia_webauthn,PoIA with WebAuthn,50,576,0.000792,0.005291,0.01025,0.007417,0.0245,5500.0245
poia_webauthn,PoIA with WebAuthn,50,577,0.001125,0.005583,0.010917,0.007667,0.026042,5500.026042
poia_webauthn,PoIA with WebAuthn,50,578,0.000875,0.005417,0.010583,0.007541,0.025167,5500.025167
poia_webauthn,PoIA with WebAuthn,50,579,0.002459,0.012917,0.018,0.009875,0.044166,5500.044166
poia_webauthn,PoIA with WebAuthn,50,580,0.0015,0.006625,0.012167,0.007792,0.028792,5500.028792
poia_webauthn,PoIA with WebAuthn,50,581,0.001333,0.005709,0.010959,0.007667,0.026458,5500.026458
poia_webauthn,PoIA with WebAuthn,50,582,0.000958,0.0055,0.011209,0.008084,0.026417,5500.026417
poia_webauthn,PoIA with WebAuthn,50,583,0.000875,0.0055,0.010584,0.007917,0.025542,5500.025542
poia_webauthn,PoIA with WebAuthn,50,584,0.000875,0.0055,0.010417,0.0075,0.024916,5500.024916
poia_webauthn,PoIA with WebAuthn,50,585,0.002791,0.013458,0.020959,0.010083,0.048417,5500.048417
poia_webauthn,PoIA with WebAuthn,50,586,0.000833,0.005417,0.01075,0.007375,0.024959,5500.024959
poia_webauthn,PoIA with WebAuthn,50,587,0.000833,0.005458,0.010375,0.007667,0.024917,5500.024917
poia_webauthn,PoIA with WebAuthn,50,588,0.000959,0.385875,0.130167,0.01,0.528209,5500.528209
poia_webauthn,PoIA with WebAuthn,50,589,0.000875,0.005292,0.010166,0.007375,0.024291,5500.024291
poia_webauthn,PoIA with WebAuthn,50,590,0.001458,0.00625,0.012,0.008167,0.028542,5500.028542
poia_webauthn,PoIA with WebAuthn,50,591,0.002792,0.015291,0.030083,0.021542,0.071667,5500.071667
poia_webauthn,PoIA with WebAuthn,50,592,0.000916,0.005375,0.010292,0.0075,0.024625,5500.024625
poia_webauthn,PoIA with WebAuthn,50,593,0.000875,0.007625,0.0105,0.007583,0.027208,5500.027208
poia_webauthn,PoIA with WebAuthn,50,594,0.001083,0.0055,0.160333,0.011708,0.179417,5500.179417
poia_webauthn,PoIA with WebAuthn,50,595,0.000958,0.005583,0.010917,0.007708,0.025792,5500.025792
poia_webauthn,PoIA with WebAuthn,50,596,0.006459,0.033333,0.075375,0.012833,0.130084,5500.130084
poia_webauthn,PoIA with WebAuthn,50,597,0.000959,0.005708,0.010667,0.007833,0.02575,5500.02575
poia_webauthn,PoIA with WebAuthn,50,598,0.001417,0.007125,0.014209,0.007792,0.031292,5500.031292
poia_webauthn,PoIA with WebAuthn,50,599,0.0015,0.0065,0.012125,0.007833,0.028791,5500.028791
poia_webauthn,PoIA with WebAuthn,50,600,0.000875,0.0055,0.010292,0.007458,0.024791,5500.024791
poia_webauthn,PoIA with WebAuthn,50,601,0.00075,0.005125,0.009958,0.007333,0.023833,5500.023833
poia_webauthn,PoIA with WebAuthn,50,602,0.000875,0.0055,0.010667,0.007625,0.025292,5500.025292
poia_webauthn,PoIA with WebAuthn,50,603,0.001375,0.007708,0.012084,0.007834,0.029791,5500.029791
poia_webauthn,PoIA with WebAuthn,50,604,0.000791,0.00525,0.01,0.007333,0.023959,5500.023959
poia_webauthn,PoIA with WebAuthn,50,605,0.000834,0.005416,0.010375,0.007542,0.024792,5500.024792
poia_webauthn,PoIA with WebAuthn,50,606,0.00175,0.007083,0.014667,0.008583,0.032833,5500.032833
poia_webauthn,PoIA with WebAuthn,50,607,0.000833,0.00575,0.010625,0.00775,0.025625,5500.025625
poia_webauthn,PoIA with WebAuthn,50,608,0.000875,0.005292,0.010333,0.007667,0.02475,5500.02475
poia_webauthn,PoIA with WebAuthn,50,609,0.000833,0.0055,0.010708,0.08725,0.10675,5500.10675
poia_webauthn,PoIA with WebAuthn,50,610,0.000834,0.005583,0.010333,0.007667,0.025042,5500.025042
poia_webauthn,PoIA with WebAuthn,50,611,0.000875,0.005292,0.01875,0.00825,0.033875,5500.033875
poia_webauthn,PoIA with WebAuthn,50,612,0.066,0.010209,0.218625,0.111709,0.40775,5500.40775
poia_webauthn,PoIA with WebAuthn,50,613,0.000833,0.005417,0.010417,0.007542,0.024875,5500.024875
poia_webauthn,PoIA with WebAuthn,50,614,0.000791,0.005292,0.009917,0.007333,0.023917,5500.023917
poia_webauthn,PoIA with WebAuthn,50,615,0.000917,0.005167,0.010375,0.007625,0.02475,5500.02475
poia_webauthn,PoIA with WebAuthn,50,616,0.00075,0.007667,0.010417,0.007625,0.027125,5500.027125
poia_webauthn,PoIA with WebAuthn,50,617,0.000916,0.005334,0.010375,0.007416,0.024667,5500.024667
poia_webauthn,PoIA with WebAuthn,50,618,0.123875,0.007167,0.012208,0.00775,0.15175,5500.15175
poia_webauthn,PoIA with WebAuthn,50,619,0.000833,0.005333,0.010292,0.007541,0.024625,5500.024625
poia_webauthn,PoIA with WebAuthn,50,620,0.002125,0.006875,0.012875,0.008375,0.030875,5500.030875
poia_webauthn,PoIA with WebAuthn,50,621,0.000834,0.005458,0.010333,0.029834,0.048417,5500.048417
poia_webauthn,PoIA with WebAuthn,50,622,0.000917,0.0055,0.010625,0.007542,0.025208,5500.025208
poia_webauthn,PoIA with WebAuthn,50,623,0.002292,0.012625,0.02,0.009208,0.045083,5500.045083
poia_webauthn,PoIA with WebAuthn,50,624,0.000834,0.005291,0.010375,0.007584,0.024709,5500.024709
poia_webauthn,PoIA with WebAuthn,50,625,0.000875,0.006625,0.010417,0.007583,0.026167,5500.026167
poia_webauthn,PoIA with WebAuthn,50,626,0.000833,0.005125,0.010209,0.007416,0.024166,5500.024166
poia_webauthn,PoIA with WebAuthn,50,627,0.000833,0.00525,0.010542,0.0075,0.024792,5500.024792
poia_webauthn,PoIA with WebAuthn,50,628,0.000917,0.00525,0.01025,0.007375,0.024333,5500.024333
poia_webauthn,PoIA with WebAuthn,50,629,0.000833,0.005208,0.010209,0.007416,0.024291,5500.024291
poia_webauthn,PoIA with WebAuthn,50,630,0.000833,0.005375,0.010292,0.007625,0.02475,5500.02475
poia_webauthn,PoIA with WebAuthn,50,631,0.000833,0.0055,0.010458,0.007584,0.025042,5500.025042
poia_webauthn,PoIA with WebAuthn,50,632,0.00175,0.058167,0.056208,0.009333,0.128084,5500.128084
poia_webauthn,PoIA with WebAuthn,50,633,0.000917,0.005291,0.010292,0.007625,0.02475,5500.02475
poia_webauthn,PoIA with WebAuthn,50,634,0.000833,0.005167,0.010417,0.007541,0.024541,5500.024541
poia_webauthn,PoIA with WebAuthn,50,635,0.000958,0.005542,0.010916,0.007625,0.02575,5500.02575
poia_webauthn,PoIA with WebAuthn,50,636,0.000959,0.005209,0.010584,0.007708,0.025125,5500.025125
poia_webauthn,PoIA with WebAuthn,50,637,0.000875,0.005416,0.01075,0.007584,0.025209,5500.025209
poia_webauthn,PoIA with WebAuthn,50,638,0.000875,0.005417,0.0105,0.007584,0.025125,5500.025125
poia_webauthn,PoIA with WebAuthn,50,639,0.000834,0.005333,0.010333,0.007375,0.0245,5500.0245
poia_webauthn,PoIA with WebAuthn,50,640,0.000834,0.005208,0.01025,0.007416,0.024333,5500.024333
poia_webauthn,PoIA with WebAuthn,50,641,0.000833,0.005375,0.010291,0.007459,0.024666,5500.024666
poia_webauthn,PoIA with WebAuthn,50,642,0.000875,0.005208,0.010167,0.007416,0.024292,5500.024292
poia_webauthn,PoIA with WebAuthn,50,643,0.000833,0.005208,0.010292,0.0075,0.024417,5500.024417
poia_webauthn,PoIA with WebAuthn,50,644,0.000875,0.005375,0.010458,0.007542,0.024875,5500.024875
poia_webauthn,PoIA with WebAuthn,50,645,0.001792,0.0075,0.015083,0.007958,0.033042,5500.033042
poia_webauthn,PoIA with WebAuthn,50,646,0.000833,0.005333,0.010584,0.007541,0.024875,5500.024875
poia_webauthn,PoIA with WebAuthn,50,647,0.000833,0.005459,0.010458,0.007583,0.024916,5500.024916
poia_webauthn,PoIA with WebAuthn,50,648,0.000833,0.005375,0.010417,0.007417,0.024708,5500.024708
poia_webauthn,PoIA with WebAuthn,50,649,0.001875,0.00775,0.01625,0.008208,0.034875,5500.034875
poia_webauthn,PoIA with WebAuthn,50,650,0.000833,0.005333,0.010417,0.007458,0.024667,5500.024667
poia_webauthn,PoIA with WebAuthn,50,651,0.000958,0.005334,0.019417,0.008542,0.034958,5500.034958
poia_webauthn,PoIA with WebAuthn,50,652,0.000959,0.005541,0.010584,0.007584,0.025458,5500.025458
poia_webauthn,PoIA with WebAuthn,50,653,0.000833,0.005084,0.01025,0.007458,0.02425,5500.02425
poia_webauthn,PoIA with WebAuthn,50,654,0.000834,0.005458,0.010292,0.0075,0.024667,5500.024667
poia_webauthn,PoIA with WebAuthn,50,655,0.00125,0.006291,0.011584,0.007709,0.0275,5500.0275
poia_webauthn,PoIA with WebAuthn,50,656,0.000792,0.005583,0.0105,0.0075,0.025,5500.025
poia_webauthn,PoIA with WebAuthn,50,657,0.001,0.0055,0.0105,0.007584,0.025208,5500.025208
poia_webauthn,PoIA with WebAuthn,50,658,0.002083,0.010125,0.015875,0.008917,0.060416,5500.060416
poia_webauthn,PoIA with WebAuthn,50,659,0.000792,0.005541,0.010459,0.0075,0.024916,5500.024916
poia_webauthn,PoIA with WebAuthn,50,660,0.000875,0.005709,0.010833,0.007667,0.02575,5500.02575
poia_webauthn,PoIA with WebAuthn,50,661,0.001167,0.005708,0.011792,0.00775,0.027167,5500.027167
poia_webauthn,PoIA with WebAuthn,50,662,0.000875,0.005458,0.010417,0.007625,0.025,5500.025
poia_webauthn,PoIA with WebAuthn,50,663,0.000834,0.00525,0.010209,0.007458,0.024375,5500.024375
poia_webauthn,PoIA with WebAuthn,50,664,0.000791,0.00525,0.010208,0.007458,0.024416,5500.024416
poia_webauthn,PoIA with WebAuthn,50,665,0.000792,0.0055,0.010375,0.007583,0.024917,5500.024917
poia_webauthn,PoIA with WebAuthn,50,666,0.000833,0.005584,0.010583,0.007625,0.025208,5500.025208
poia_webauthn,PoIA with WebAuthn,50,667,0.000917,0.005458,0.010459,0.00775,0.025167,5500.025167
poia_webauthn,PoIA with WebAuthn,50,668,0.000834,0.0055,0.0105,0.007458,0.024958,5500.024958
poia_webauthn,PoIA with WebAuthn,50,669,0.000833,0.005292,0.010458,0.007625,0.024792,5500.024792
poia_webauthn,PoIA with WebAuthn,50,670,0.000833,0.005417,0.010375,0.007458,0.024791,5500.024791
poia_webauthn,PoIA with WebAuthn,50,671,0.000917,0.005458,0.010667,0.007625,0.025291,5500.025291
poia_webauthn,PoIA with WebAuthn,50,672,0.000833,0.005708,0.010458,0.007584,0.025291,5500.025291
poia_webauthn,PoIA with WebAuthn,50,673,0.000875,0.005417,0.01075,0.007708,0.025417,5500.025417
poia_webauthn,PoIA with WebAuthn,50,674,0.000834,0.005208,0.01025,0.007333,0.024334,5500.024334
poia_webauthn,PoIA with WebAuthn,50,675,0.0025,0.011,0.018125,0.0085,0.040958,5500.040958
poia_webauthn,PoIA with WebAuthn,50,676,0.001791,0.008708,0.014208,0.008459,0.033834,5500.033834
poia_webauthn,PoIA with WebAuthn,50,677,0.000917,0.0055,0.010709,0.007791,0.025541,5500.025541
poia_webauthn,PoIA with WebAuthn,50,678,0.000834,0.005166,0.01025,0.007417,0.02425,5500.02425
poia_webauthn,PoIA with WebAuthn,50,679,0.000875,0.005625,0.010709,0.007917,0.025792,5500.025792
poia_webauthn,PoIA with WebAuthn,50,680,0.000875,0.005417,0.010208,0.0075,0.024667,5500.024667
poia_webauthn,PoIA with WebAuthn,50,681,0.001042,0.0055,0.01075,0.007542,0.025417,5500.025417
poia_webauthn,PoIA with WebAuthn,50,682,0.000792,0.005583,0.010292,0.0075,0.02475,5500.02475
poia_webauthn,PoIA with WebAuthn,50,683,0.000834,0.005334,0.010583,0.007666,0.025125,5500.025125
poia_webauthn,PoIA with WebAuthn,50,684,0.000875,0.005958,0.010709,0.007833,0.025958,5500.025958
